multiplier,round,cum_CC,cum_DD,cum_DC,cum_CD
"Power(100,0.5)",272,4114.953359202242,639.4819154290105,5944.074987219042,0.0
"Power(100,0.5)",273,4142.3338559956965,643.19535565454,5982.9468118071,0.0
"Power(100,0.5)",274,4169.804205357858,646.9187824516035,6021.943436057819,0.0
"Power(100,0.5)",275,4197.364407769387,650.6521958561212,6061.064860610287,0.0
"Power(100,0.5)",276,4225.01446370782,654.3955959038215,6100.31108609953,0.0
"Power(100,0.5)",277,4252.7543736476055,658.1489826302428,6139.682113156554,0.0
"Power(100,0.5)",278,4280.584138060129,661.9123560707354,6179.177942408377,0.0
"Power(100,0.5)",279,4308.503757413745,665.6857162604622,6218.798574478072,0.0
"Power(100,0.5)",280,4336.513232173806,669.4690632344007,6258.5440099848,0.0
"Power(100,0.5)",281,4364.612562802688,673.2623970273443,6298.414249543852,0.0
"Power(100,0.5)",282,4392.801749759827,677.0657176739039,6338.40929376668,0.0
"Power(100,0.5)",283,4421.080793501735,680.8790252085092,6378.529143260935,0.0
"Power(100,0.5)",284,4449.449694482039,684.7023196654103,6418.773798630502,0.0
"Power(100,0.5)",285,4477.908453151503,688.5356010786786,6459.1432604755355,0.0
"Power(100,0.5)",286,4506.457069958054,692.3788694822088,6499.637529392493,0.0
"Power(100,0.5)",287,4535.0955453468105,696.2321249097199,6540.256605974169,0.0
"Power(100,0.5)",288,4563.823879760111,700.0953673947569,6581.000490809732,0.0
"Power(100,0.5)",289,4592.642073637535,703.9685969706916,6621.869184484749,0.0
"Power(100,0.5)",290,4621.550127415933,707.8518136707244,6662.86268758123,0.0
"Power(100,0.5)",291,4650.54804152945,711.7450175278855,6703.981000677651,0.0
"Power(100,0.5)",292,4679.635816409548,715.6482085750362,6745.22412434899,0.0
"Power(100,0.5)",293,4708.8134524850375,719.5613868448701,6786.592059166759,0.0
"Power(100,0.5)",294,4738.080950182096,723.4845523699146,6828.084805699035,0.0
"Power(100,0.5)",295,4767.438309924293,727.4177051825318,6869.702364510488,0.0
"Power(100,0.5)",296,4796.885532132616,731.36084531492,6911.444736162415,0.0
"Power(100,0.5)",297,4826.422617225494,735.313972799115,6953.311921212769,0.0
"Power(100,0.5)",298,4856.049565618816,739.2770876669914,6995.303920216189,0.0
"Power(100,0.5)",299,4885.766377725961,743.2501899502632,7037.420733724028,0.0
"Power(100,0.5)",300,4915.573053957817,747.2332796804859,7079.662362284383,0.0
"Power(100,0.5)",301,4945.469594722802,751.226356889057,7122.028806442125,0.0
"Power(100,0.5)",302,4975.456000426889,755.2294216072174,7164.520066738926,0.0
"Power(100,0.5)",303,5005.532271473627,759.2424738660529,7207.136143713288,0.0
"Power(100,0.5)",304,5035.698408264161,763.2655136964947,7249.877037900569,0.0
"Power(100,0.5)",305,5065.954411197257,767.298541129321,7292.742749833012,0.0
"Power(100,0.5)",306,5096.30028066932,771.3415561951582,7335.733280039771,0.0
"Power(100,0.5)",307,5126.736017074416,775.3945589244817,7378.848629046939,0.0
"Power(100,0.5)",308,5157.261620804292,779.457549347617,7422.088797377575,0.0
"Power(100,0.5)",309,5187.877092248396,783.5305274947414,7465.453785551728,0.0
"Power(100,0.5)",310,5218.5824317939005,787.6134933958841,7508.943594086463,0.0
"Power(100,0.5)",311,5249.377639825718,791.7064470809285,7552.55822349589,0.0
"Power(100,0.5)",312,5280.262716726523,795.8093885796119,7596.297674291184,0.0
"Power(100,0.5)",313,5311.237662876771,799.9223179215277,7640.1619469806155,0.0
"Power(100,0.5)",314,5342.3024786547185,804.0452351361259,7684.151042069571,0.0
"Power(100,0.5)",315,5373.4571644364405,808.1781402527143,7728.264960060579,0.0
"Power(100,0.5)",316,5404.701720595851,812.3210333004594,7772.503701453335,0.0
"Power(100,0.5)",317,5436.03614750472,816.4739143083874,7816.8672667447245,0.0
"Power(100,0.5)",318,5467.460445532693,820.6367833053855,7861.355656428846,0.0
"Power(100,0.5)",319,5498.974615047307,824.8096403202026,7905.968870997034,0.0
"Power(100,0.5)",320,5530.578656414014,828.9924853814503,7950.706910937886,0.0
"Power(100,0.5)",321,5562.272569996192,833.1853185176041,7995.56977673728,0.0
"Power(100,0.5)",322,5594.056356155165,837.3881397570041,8040.557468878402,0.0
"Power(100,0.5)",323,5625.930015250223,841.6009491278562,8085.669987841763,0.0
"Power(100,0.5)",324,5657.893547638634,845.8237466582331,8130.907334105226,0.0
"Power(100,0.5)",325,5689.946953675668,850.0565323760748,8176.269508144025,0.0
"Power(100,0.5)",326,5722.090233714606,854.2993063091899,8221.756510430789,0.0
"Power(100,0.5)",327,5754.323388106764,858.5520684852567,8267.368341435558,0.0
"Power(100,0.5)",328,5786.6464172015,862.8148189318234,8313.105001625814,0.0
"Power(100,0.5)",329,5819.0593213462425,867.08755767631,8358.96649146649,0.0
"Power(100,0.5)",330,5851.562100886496,871.3702847460082,8404.95281142,0.0
"Power(100,0.5)",331,5884.154756165863,875.6630001680832,8451.063961946256,0.0
"Power(100,0.5)",332,5916.837287526054,879.9657039695737,8497.299943502687,0.0
"Power(100,0.5)",333,5949.609695306909,884.2783961773937,8543.66075654426,0.0
"Power(100,0.5)",334,5982.471979846412,888.6010768183326,8590.1464015235,0.0
"Power(100,0.5)",335,6015.424141480702,892.9337459190564,8636.756878890514,0.0
"Power(100,0.5)",336,6048.466180544091,897.2764035061085,8683.492189093,0.0
"Power(100,0.5)",337,6081.598097369079,901.6290496059106,8730.352332576276,0.0
"Power(100,0.5)",338,6114.8198922863685,905.9916842447634,8777.337309783295,0.0
"Power(100,0.5)",339,6148.131565624878,910.3643074488475,8824.447121154662,0.0
"Power(100,0.5)",340,6181.533117711757,914.7469192442244,8871.681767128657,0.0
"Power(100,0.5)",341,6215.0245488724,919.139519656837,8919.04124814125,0.0
"Power(100,0.5)",342,6248.605859430463,923.5421087125106,8966.52556462612,0.0
"Power(100,0.5)",343,6282.277049707872,927.9546864369536,9014.134717014673,0.0
"Power(100,0.5)",344,6316.038120024842,932.3772528557582,9061.868705736062,0.0
"Power(100,0.5)",345,6349.889070699889,936.8098079944018,9109.7275312172,0.0
"Power(100,0.5)",346,6383.8299020498425,941.2523518782467,9157.711193882782,0.0
"Power(100,0.5)",347,6417.86061438986,945.7048845325419,9205.819694155298,0.0
"Power(100,0.5)",348,6451.981208033438,950.1674059824232,9254.053032455055,0.0
"Power(100,0.5)",349,6486.191683292429,954.6399162529143,9302.41120920019,0.0
"Power(100,0.5)",350,6520.492040477051,959.1224153689274,9350.89422480669,0.0
"Power(100,0.5)",351,6554.882279895902,963.6149033552639,9399.502079688404,0.0
"Power(100,0.5)",352,6589.362401855971,968.1173802366154,9448.234774257062,0.0
"Power(100,0.5)",353,6623.932406662654,972.6298460375642,9497.092308922292,0.0
"Power(100,0.5)",354,6658.5922946197625,977.1523007825839,9546.074684091638,0.0
"Power(100,0.5)",355,6693.342066029537,981.6847444960405,9595.18190017057,0.0
"Power(100,0.5)",356,6728.18172119266,986.2271772021926,9644.413957562503,0.0
"Power(100,0.5)",357,6763.111260408267,990.7795989251928,9693.770856668814,0.0
"Power(100,0.5)",358,6798.130683973961,995.3420096890876,9743.252597888857,0.0
"Power(100,0.5)",359,6833.23999218582,999.9144095178189,9792.859181619973,0.0
"Power(100,0.5)",360,6868.439185338411,1004.4967984352239,9842.590608257513,0.0
"Power(100,0.5)",361,6903.728263724804,1009.0891764650364,9892.446878194847,0.0
"Power(100,0.5)",362,6939.107227636576,1013.6915436308872,9942.427991823384,0.0
"Power(100,0.5)",363,6974.57607736383,1018.3038999563046,9992.53394953258,0.0
"Power(100,0.5)",364,7010.134813195205,1022.9262454647154,10042.764751709961,0.0
"Power(100,0.5)",365,7045.783435417882,1027.5585801794455,10093.120398741128,0.0
"Power(100,0.5)",366,7081.5219443176,1032.2009041237204,10143.600891009779,0.0
"Power(100,0.5)",367,7117.350340178665,1036.853217320666,10194.206228897718,0.0
"Power(100,0.5)",368,7153.268623283961,1041.515519793309,10244.936412784871,0.0
"Power(100,0.5)",369,7189.276793914959,1046.187811564578,10295.791443049302,0.0
"Power(100,0.5)",370,7225.374852351732,1050.870092657303,10346.771320067222,0.0
"Power(100,0.5)",371,7261.562798872961,1055.562363094218,10397.876044213008,0.0
"Power(100,0.5)",372,7297.840633755946,1060.2646228979595,10449.10561585921,0.0
"Power(100,0.5)",373,7334.208357276619,1064.9768720910688,10500.460035376567,0.0
"Power(100,0.5)",374,7370.665969709549,1069.6991106959913,10551.939303134026,0.0
"Power(100,0.5)",375,7407.21347132796,1074.431338735078,10603.543419498745,0.0
"Power(100,0.5)",376,7443.850862403732,1079.173556230586,10655.272384836113,0.0
"Power(100,0.5)",377,7480.578143207416,1083.9257632046783,10707.126199509761,0.0
"Power(100,0.5)",378,7517.395314008244,1088.6879596794254,10759.104863881572,0.0
"Power(100,0.5)",379,7554.302375074136,1093.4601456768053,10811.208378311698,0.0
"Power(100,0.5)",380,7591.299326671711,1098.242321218704,10863.436743158569,0.0
"Power(100,0.5)",381,7628.386169066298,1103.034486326917,10915.789958778907,0.0
"Power(100,0.5)",382,7665.562902521941,1107.8366410231486,10968.268025527737,0.0
"Power(100,0.5)",383,7702.829527301414,1112.648785329013,11020.870943758402,0.0
"Power(100,0.5)",384,7740.186043666223,1117.470919266035,11073.598713822568,0.0
"Power(100,0.5)",385,7777.632451876623,1122.3030428556508,11126.451336070246,0.0
"Power(100,0.5)",386,7815.168752191622,1127.1451561192077,11179.428810849793,0.0
"Power(100,0.5)",387,7852.794944868991,1131.9972590779653,11232.531138507933,0.0
"Power(100,0.5)",388,7890.511030165272,1136.859351753096,11285.758319389763,0.0
"Power(100,0.5)",389,7928.317008335791,1141.7314341656852,11339.110353838763,0.0
"Power(100,0.5)",390,7966.21287963466,1146.6135063367324,11392.587242196816,0.0
"Power(100,0.5)",391,8004.19864431479,1151.5055682871512,11446.188984804208,0.0
"Power(100,0.5)",392,8042.2743026278995,1156.4076200377697,11499.915581999649,0.0
"Power(100,0.5)",393,8080.439854824521,1161.319661609332,11553.767034120274,0.0
"Power(100,0.5)",394,8118.69530115401,1166.2416930224972,11607.743341501662,0.0
"Power(100,0.5)",395,8157.040641864554,1171.1737142978416,11661.844504477844,0.0
"Power(100,0.5)",396,8195.475877203182,1176.1157254558577,11716.070523381313,0.0
"Power(100,0.5)",397,8234.001007415765,1181.0677265169559,11770.421398543038,0.0
"Power(100,0.5)",398,8272.616032747039,1186.029717501464,11824.897130292467,0.0
"Power(100,0.5)",399,8311.320953440594,1191.0016984296283,11879.497718957546,0.0
"Power(100,0.5)",400,8350.1157697389,1195.983669321614,11934.223164864723,0.0
"Power(100,0.5)",401,8389.000481883302,1200.9756301975056,11989.073468338962,0.0
"Power(100,0.5)",402,8427.975090114034,1205.9775810773074,12044.048629703751,0.0
"Power(100,0.5)",403,8467.039594670223,1210.9895219809441,12099.148649281116,0.0
"Power(100,0.5)",404,8506.193995789901,1216.011452928261,12154.373527391623,0.0
"Power(100,0.5)",405,8545.438293710009,1221.0433739390246,12209.723264354394,0.0
"Power(100,0.5)",406,8584.772488666405,1226.0852850329234,12265.197860487116,0.0
"Power(100,0.5)",407,8624.196580893875,1231.137186229568,12320.79731610605,0.0
"Power(100,0.5)",408,8663.710570626132,1236.1990775484912,12376.52163152604,0.0
"Power(100,0.5)",409,8703.314458095832,1241.2709590091495,12432.370807060524,0.0
"Power(100,0.5)",410,8743.00824353458,1246.3528306309227,12488.344843021541,0.0
"Power(100,0.5)",411,8782.791927172928,1251.4446924331144,12544.443739719742,0.0
"Power(100,0.5)",412,8822.665509240396,1256.5465444349527,12600.6674974644,0.0
"Power(100,0.5)",413,8862.62898996547,1261.658386655591,12657.016116563416,0.0
"Power(100,0.5)",414,8902.682369575607,1266.7802191141072,12713.489597323334,0.0
"Power(100,0.5)",415,8942.82564829725,1271.912041829506,12770.087940049343,0.0
"Power(100,0.5)",416,8983.058826355831,1277.0538548207173,12826.81114504529,0.0
"Power(100,0.5)",417,9023.381903975775,1282.2056581065983,12883.659212613691,0.0
"Power(100,0.5)",418,9063.79488138051,1287.367451705933,12940.632143055731,0.0
"Power(100,0.5)",419,9104.297758792474,1292.5392356374327,12997.729936671281,0.0
"Power(100,0.5)",420,9144.890536433117,1297.7210099197368,13054.952593758906,0.0
"Power(100,0.5)",421,9185.573214522912,1302.9127745714131,13112.300114615868,0.0
"Power(100,0.5)",422,9226.345793281364,1308.1145296109578,13169.772499538141,0.0
"Power(100,0.5)",423,9267.208272927008,1313.3262750567965,13227.369748820416,0.0
"Power(100,0.5)",424,9308.160653677422,1318.548010927284,13285.09186275611,0.0
"Power(100,0.5)",425,9349.20293574923,1323.7797372407053,13342.93884163737,0.0
"Power(100,0.5)",426,9390.335119358113,1329.0214540152758,13400.91068575509,0.0
"Power(100,0.5)",427,9431.557204718809,1334.2731612691416,13459.007395398914,0.0
"Power(100,0.5)",428,9472.869192045122,1339.5348590203796,13517.22897085724,0.0
"Power(100,0.5)",429,9514.271081549927,1344.8065472869985,13575.57541241724,0.0
"Power(100,0.5)",430,9555.76287344518,1350.088226086939,13634.046720364851,0.0
"Power(100,0.5)",431,9597.344567941918,1355.3798954380736,13692.642894984798,0.0
"Power(100,0.5)",432,9639.016165250272,1360.6815553582082,13751.363936560592,0.0
"Power(100,0.5)",433,9680.777665579464,1365.9932058650813,13810.209845374546,0.0
"Power(100,0.5)",434,9722.62906913782,1371.3148469763648,13869.180621707774,0.0
"Power(100,0.5)",435,9764.570376132771,1376.6464787096645,13928.276265840204,0.0
"Power(100,0.5)",436,9806.601586770867,1381.9881010825202,13987.496778050587,0.0
"Power(100,0.5)",437,9848.72270125777,1387.3397141124067,14046.842158616497,0.0
"Power(100,0.5)",438,9890.93371979827,1392.7013178167333,14106.312407814345,0.0
"Power(100,0.5)",439,9933.234642596286,1398.0729122128446,14165.907525919383,0.0
"Power(100,0.5)",440,9975.625469854873,1403.454497318021,14225.627513205716,0.0
"Power(100,0.5)",441,10018.106201776225,1408.8460731494788,14285.472369946303,0.0
"Power(100,0.5)",442,10060.676838561687,1414.2476397243706,14345.442096412968,0.0
"Power(100,0.5)",443,10103.337380411751,1419.659197059786,14405.536692876403,0.0
"Power(100,0.5)",444,10146.08782752607,1425.0807451727512,14465.756159606184,0.0
"Power(100,0.5)",445,10188.928180103454,1430.5122840802298,14526.100496870766,0.0
"Power(100,0.5)",446,10231.858438341887,1435.9538137991237,14586.569704937498,0.0
"Power(100,0.5)",447,10274.878602438524,1441.4053343462722,14647.163784072627,0.0
"Power(100,0.5)",448,10317.988672589696,1446.8668457384533,14707.882734541308,0.0
"Power(100,0.5)",449,10361.188648990917,1452.3383479923841,14768.726556607606,0.0
"Power(100,0.5)",450,10404.478531836894,1457.8198411247201,14829.695250534505,0.0
"Power(100,0.5)",451,10447.858321321522,1463.311325152057,14890.788816583916,0.0
"Power(100,0.5)",452,10491.328017637898,1468.8128000909294,14952.007255016679,0.0
"Power(100,0.5)",453,10534.88762097832,1474.3242659578125,15013.350566092575,0.0
"Power(100,0.5)",454,10578.537131534293,1479.845722769122,15074.81875007033,0.0
"Power(100,0.5)",455,10622.27654949654,1485.3771705412141,15136.41180720762,0.0
"Power(100,0.5)",456,10666.105875055,1490.918609290386,15198.12973776108,0.0
"Power(100,0.5)",457,10710.025108398831,1496.4700390328765,15259.972541986312,0.0
"Power(100,0.5)",458,10754.034249716424,1502.0314597848658,15321.940220137882,0.0
"Power(100,0.5)",459,10798.133299195397,1507.6028715624764,15384.032772469336,0.0
"Power(100,0.5)",460,10842.32225702261,1513.1842743817726,15446.250199233205,0.0
"Power(100,0.5)",461,10886.60112338416,1518.7756682587622,15508.592500681005,0.0
"Power(100,0.5)",462,10930.969898465395,1524.377053209395,15571.059677063247,0.0
"Power(100,0.5)",463,10975.428582450908,1529.9884292495644,15633.651728629447,0.0
"Power(100,0.5)",464,11019.977175524553,1535.6097963951074,15696.368655628125,0.0
"Power(100,0.5)",465,11064.615677869439,1541.241154661805,15759.210458306812,0.0
"Power(100,0.5)",466,11109.344089667942,1546.8825040653817,15822.177136912062,0.0
"Power(100,0.5)",467,11154.162411101706,1552.5338446215071,15885.268691689449,0.0
"Power(100,0.5)",468,11199.07064235165,1558.195176345795,15948.485122883581,0.0
"Power(100,0.5)",469,11244.068783597964,1563.8664992538047,16011.8264307381,0.0
"Power(100,0.5)",470,11289.156835020127,1569.5478133610404,16075.29261549569,0.0
"Power(100,0.5)",471,11334.3347967969,1575.2391186829523,16138.883677398082,0.0
"Power(100,0.5)",472,11379.602669106336,1580.9404152349357,16202.599616686062,0.0
"Power(100,0.5)",473,11424.960452125782,1586.651703032333,16266.440433599471,0.0
"Power(100,0.5)",474,11470.408146031883,1592.3729820904323,16330.406128377219,0.0
"Power(100,0.5)",475,11515.945751000587,1598.104252424469,16394.496701257278,0.0
"Power(100,0.5)",476,11561.57326720715,1603.845514049625,16458.712152476703,0.0
"Power(100,0.5)",477,11607.290694826137,1609.59676698103,16523.052482271625,0.0
"Power(100,0.5)",478,11653.098034031429,1615.3580112337604,16587.51769087726,0.0
"Power(100,0.5)",479,11698.995284996226,1621.1292468228414,16652.107778527916,0.0
"Power(100,0.5)",480,11744.982447893053,1626.9104737632458,16716.822745456997,0.0
"Power(100,0.5)",481,11791.05952289376,1632.7016920698948,16781.66259189701,0.0
"Power(100,0.5)",482,11837.226510169527,1638.502901757658,16846.627318079565,0.0
"Power(100,0.5)",483,11883.48340989087,1644.3141028413543,16911.716924235385,0.0
"Power(100,0.5)",484,11929.830222227647,1650.1352953357516,16976.931410594312,0.0
"Power(100,0.5)",485,11976.266947349053,1655.966479255567,17042.27077738531,0.0
"Power(100,0.5)",486,12022.793585423631,1661.8076546154678,17107.735024836467,0.0
"Power(100,0.5)",487,12069.410136619277,1667.6588214300705,17173.324153175006,0.0
"Power(100,0.5)",488,12116.116601103238,1673.5199797139426,17239.038162627283,0.0
"Power(100,0.5)",489,12162.91297904212,1679.3911294816012,17304.877053418797,0.0
"Power(100,0.5)",490,12209.799270601887,1685.2722707475148,17370.840825774194,0.0
"Power(100,0.5)",491,12256.775475947874,1691.1634035261025,17436.929479917275,0.0
"Power(100,0.5)",492,12303.84159524478,1697.0645278317345,17503.14301607099,0.0
"Power(100,0.5)",493,12350.997628656678,1702.975643678733,17569.481434457455,0.0
"Power(100,0.5)",494,12398.243576347017,1708.896751081371,17635.94473529795,0.0
"Power(100,0.5)",495,12445.579438478624,1714.827850053874,17702.53291881293,0.0
"Power(100,0.5)",496,12493.005215213709,1720.7689406104198,17769.245985222016,0.0
"Power(100,0.5)",497,12540.52090671387,1726.7200227651383,17836.083934744016,0.0
"Power(100,0.5)",498,12588.126513140092,1732.6810965321122,17903.04676759692,0.0
"Power(100,0.5)",499,12635.822034652758,1738.6521619253767,17970.134483997907,0.0
"Power(100,0.5)",500,12683.607471411644,1744.633218958921,18037.347084163346,0.0
Log(100),1,3.0,1.0,5.0,0.0
Log(100),2,6.174806724371927,2.0198026272961798,10.24395082084716,0.0
Log(100),3,9.524142840488018,3.0594040877117177,15.731578115824401,0.0
Log(100),4,13.047219801035912,4.11879320001626,21.46209482564982,0.0
Log(100),5,16.742802683629183,5.197951699046671,27.434255082519925,0.0
Log(100),6,20.60927306685216,6.296854539311768,33.646407078557175,0.0
Log(100),7,24.64468849785764,7.415470197829277,40.09654394441685,0.0
Log(100),8,28.84683758971982,8.55376097505546,46.782351937215054,0.0
Log(100),9,33.21329019126435,9.711683292877993,53.7012554599859,0.0
Log(100),10,37.74144239381851,10.889187988749853,60.85045862385012,0.0
Log(100),11,42.42855638257239,12.086220605145432,68.22698321857347,0.0
Log(100),12,47.27179531426922,13.302721673619061,75.82770307907501,0.0
Log(100),13,52.2682535191758,14.538626992840408,83.64937492796497,0.0
Log(100),14,57.41498239543733,15.793867900070099,91.68866584129957,0.0
Log(100),15,62.709012398854995,17.068371535622433,99.94217753058484,0.0
Log(100),16,68.14737154025582,18.362061099939933,108.40646766264403,0.0
Log(100),17,73.7271007937195,19.674856102976683,117.07806845393948,0.0
Log(100),18,79.44526679813968,21.006672605653947,125.95350278050908,0.0
Log(100),19,85.29897220662646,22.35742345321256,135.029298041547,0.0
Log(100),20,91.28536400657563,23.727018500342183,144.3019980060586,0.0
Log(100),21,97.40164010030782,25.115364828017693,153.76817285973888,0.0
Log(100),22,103.64505440370665,26.522366952018423,163.42442765466265,0.0
Log(100),23,110.01292068935304,27.947927023146274,173.26740934860342,0.0
Log(100),24,116.50261537191409,29.39194501919474,183.2938126046147,0.0
Log(100),25,123.11157940733932,30.8543189287525,193.5003845054864,0.0
Log(100),26,129.8373194538589,32.334944926952915,203.8839283222314,0.0
Log(100),27,136.67740842184105,33.833717543304644,214.44130646112555,0.0
Log(100),28,143.6294855211239,35.35052982175921,225.16944270018018,0.0
Log(100),29,150.69125589831336,36.885273473188555,236.0653238133503,0.0
Log(100),30,157.86048994252738,38.43783902046019,247.12600066929986,0.0
Log(100),31,165.13502232595368,40.00811593630915,258.3485888811472,0.0
Log(100),32,172.51275083515858,41.59599277421567,269.7302690742529,0.0
Log(100),33,179.99163504013998,43.2013572925043,281.268286830736,0.0
Log(100),34,187.56969484046888,44.82409657188595,292.95995236194045,0.0
Log(100),35,195.24500892134233,46.46409712666743,304.80263995344967,0.0
Log(100),36,203.01571314682312,48.121245009855414,316.79378722138983,0.0
Log(100),37,210.8799989128346,49.795425912382136,328.9308942135958,0.0
Log(100),38,218.83611147849143,51.486525256679805,341.21152238467096,0.0
Log(100),39,226.8823482909781,53.1944282848288,353.63329346998415,0.0
Log(100),40,235.01705731634388,54.91902014150254,366.193888280156,0.0
Log(100),41,243.23863538619088,56.66018595192826,378.8910454345333,0.0
Log(100),42,251.54552656822048,58.41781089507934,391.7225600494878,0.0
Log(100),43,259.9362205669184,60.19178027230998,404.6862823950531,0.0
Log(100),44,268.4092511592492,61.98197957163824,417.78011653139424,0.0
Log(100),45,276.96319466905436,63.78829452787813,431.00201893485075,0.0
Log(100),46,285.5966684828708,65.61061117881553,444.34999712176983,0.0
Log(100),47,294.3083296090753,67.44881591761731,457.822108277028,0.0
Log(100),48,303.09687328159066,69.30279554165635,471.4164578929981,0.0
Log(100),49,311.96103160883945,71.17243729792976,485.13119842373146,0.0
Log(100),50,320.8995722681809,73.05762892524052,498.9645279582746,0.0
Log(100),51,329.9112972457007,74.95825869330737,512.9146889163064,0.0
Log(100),52,338.9950416209293,76.8742154389608,526.9799667686522,0.0
Log(100),53,348.1496723958292,78.80538859957726,541.1586887846881,0.0
Log(100),54,357.37408736720624,80.75166824389746,555.4492228081895,0.0
Log(100),55,366.6672140415568,82.71294510036849,569.8499760627758,0.0
Log(100),56,376.0280085912537,84.68911058314363,584.3593939877743,0.0
Log(100),57,385.45545485089383,86.68005681586794,598.9759591050305,0.0
Log(100),58,394.9485633525749,88.68567665337211,613.6981899169572,0.0
Log(100),59,404.50637039883156,90.70586370139125,628.5246398359061,0.0
Log(100),60,414.1279371719422,92.7405123344204,643.453896144775,0.0
Log(100),61,423.81234887831073,94.78951771181289,658.4845789886213,0.0
Log(100),62,433.55871392663084,96.85277579222297,673.6153403969339,0.0
Log(100),63,443.3661631385546,98.93018334648909,688.8448633361172,0.0
Log(100),64,453.23384899060534,101.02163796904968,704.1718607916628,0.0
Log(100),65,463.16094488610076,103.12703808797858,719.5950748794208,0.0
Log(100),66,473.1466444558815,105.24628297372315,735.1132759853342,0.0
Log(100),67,483.1901608866724,107.37927274662374,750.7252619329565,0.0
Log(100),68,493.29072627593865,109.52590838328923,766.429857178051,0.0
Log(100),69,503.4475910121366,111.6860917218998,782.225912029543,0.0
Log(100),70,513.6600231792943,113.85972546650382,798.1123018960899,0.0
Log(100),71,523.9273079848966,116.04671319037297,814.0879265575188,0.0
Log(100),72,534.248747210088,118.24695933847576,830.1517094603881,0.0
Log(100),73,544.6236586812428,120.46036922912668,846.3025970369243,0.0
Log(100),74,555.0513757619913,122.68684905486523,862.5395580465952,0.0
Log(100),75,565.5312468648278,124.92630588261592,878.8615829395876,0.0
Log(100),76,576.062634981461,127.17864765317769,895.26768324147,0.0
Log(100),77,586.6449172311038,129.44378318008876,911.7568909583312,0.0
Log(100),78,597.2774844259352,131.72162214790984,928.3282580017042,0.0
Log(100),79,607.9597406529961,134.01207510996693,944.9808556325963,0.0
Log(100),80,618.6911028718182,136.31505348559216,961.7137739239673,0.0
Log(100),81,629.471000527113,138.63046955689902,978.5261212410107,0.0
Log(100),82,640.2988751758771,140.95823646512667,995.4170237386154,0.0
Log(100),83,651.1741801283027,143.29826820658553,1012.3856248753999,0.0
Log(100),84,662.0963801019051,145.65047962823473,1029.4310849437315,0.0
Log(100),85,673.0649508883084,148.01478642292045,1046.5525806151609,0.0
Log(100),86,684.0793790321561,150.39110512430216,1063.7493045007202,0.0
Log(100),87,695.1391615216344,152.77935310149238,1081.0204647255537,0.0
Log(100),88,706.2438054901235,155.17944855343413,1098.365284517363,0.0
Log(100),89,717.3928279285112,157.59131050303856,1115.7830018081738,0.0
Log(100),90,728.5857554077255,160.01485879110433,1133.2728688489394,0.0
Log(100),91,739.8221238110624,162.45001407003866,1150.834151836523,0.0
Log(100),92,751.1014780759059,164.89669779739887,1168.4661305526106,0.0
Log(100),93,762.4233719444534,167.35483222927218,1186.1680980141239,0.0
Log(100),94,773.7873677230789,169.82434041351053,1203.9393601347215,0.0
Log(100),95,785.1930360499825,172.30514618283578,1221.7792353969867,0.0
Log(100),96,796.6399556707906,174.7971741478302,1239.687054534921,0.0
Log(100),97,808.1277132217857,177.3003496898258,1257.6621602263708,0.0
Log(100),98,819.6559030204605,179.81459895370557,1275.7039067950352,0.0
Log(100),99,831.2241268631046,182.33984884062852,1293.811659921708,0.0
Log(100),100,842.8319938291427,184.87602700068993,1311.9847963644297,0.0
Log(100),101,854.4791200919594,187.42306182552738,1330.222703687229,0.0
Log(100),102,866.1651287359554,189.98088244088243,1348.5247799971507,0.0
Log(100),103,877.8896495795898,192.5494186991272,1366.890433689278,0.0
Log(100),104,889.6523190041793,195.12860117176456,1385.3190831994646,0.0
Log(100),105,901.4527797882274,197.71836114190978,1403.8101567645078,0.0
Log(100),106,913.2906809470749,200.31863059676144,1422.363092189503,0.0
Log(100),107,925.1656775776645,202.92934222006838,1440.977336622125,0.0
Log(100),108,937.0774307082285,205.5504293845993,1459.6523463335984,0.0
Log(100),109,949.02560715271,208.18182614462117,1478.3875865061248,0.0
Log(100),110,961.0098793697422,210.82346722839173,1497.1825310265424,0.0
Log(100),111,973.0299253260131,213.47528803067192,1516.0366622860051,0.0
Log(100),112,985.0854283638542,216.13722460526242,1534.949470985474,0.0
Log(100),113,997.1760770728956,218.80921365756927,1553.9204559468221,0.0
Log(100),114,1009.3015651656378,221.49119253720258,1572.9491239293648,0.0
Log(100),115,1021.4615913567987,224.18309923061193,1592.0349894516262,0.0
Log(100),116,1033.655859246296,226.88487235376255,1611.1775746181722,0.0
Log(100),117,1045.8840772057345,229.59645114485483,1630.3764089513343,0.0
Log(100),118,1058.1459582682735,232.31777545709082,1649.6310292276628,0.0
Log(100),119,1070.4412200217505,235.0487857514899,1668.9409793189536,0.0
Log(100),120,1082.769584504948,237.78942308975653,1688.3058100376932,0.0
Log(100),121,1095.1307781068904,240.53962912720206,1707.7250789867796,0.0
Log(100),122,1107.524531469066,243.29934610572303,1727.198350413377,0.0
Log(100),123,1119.9505793904705,246.06851684683744,1746.7251950667692,0.0
Log(100),124,1132.4086607353734,248.84708474478086,1766.305190060081,0.0
Log(100),125,1144.8985183437158,251.63499375966418,1785.9379187357447,0.0
Log(100),126,1157.4198989440456,254.4321884106938,1805.6229705345866,0.0
Log(100),127,1169.9725530689057,257.23861376945604,1825.359940868422,0.0
